35.200000,35.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0
52.700000,53.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-4-st_priocalc-size,52.0,52.0,53.0,53.0,54.0,53.0,53.0,53.0,52.0,52.0
91.300000,91.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-5-st_priocalc-height,90.0,91.0,91.0,90.0,93.0,93.0,94.0,92.0,90.0,89.0
35.300000,35.000000,HybridGumtree-bu_minsize-1700-st_minprio-4-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
123.700000,124.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-3-st_priocalc-height,123.0,124.0,124.0,122.0,124.0,125.0,125.0,123.0,124.0,123.0
37.850000,38.000000,HybridGumtree-bu_minsize-100-st_minprio-4-st_priocalc-size,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.5
35.400000,35.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0
53.800000,54.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-4-st_priocalc-height,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,52.0
154.900000,155.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-4-st_priocalc-height,153.0,155.0,153.0,150.0,157.0,158.0,158.0,155.0,157.0,153.0
34.000000,34.000000,HybridGumtree-bu_minsize-300-st_minprio-1-st_priocalc-height,33.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
59.700000,60.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-3-st_priocalc-size,59.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,59.0
34.300000,34.000000,HybridGumtree-bu_minsize-1500-st_minprio-5-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
35.300000,35.000000,HybridGumtree-bu_minsize-2000-st_minprio-5-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
88.500000,88.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-3-st_priocalc-size,88.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,88.0,88.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-2-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
40.700000,41.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-1-st_priocalc-height,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0
35.300000,35.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
49.700000,50.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1800-st_minprio-3-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0
48.300000,48.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-4-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,47.0
46.300000,46.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-4-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,46.0,46.0,47.0,46.0,45.0
33.100000,33.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
34.500000,34.500000,HybridGumtree-bu_minsize-1400-st_minprio-3-st_priocalc-height,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0
51.800000,52.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-5-st_priocalc-height,51.0,51.0,52.0,52.0,53.0,52.0,52.0,53.0,52.0,50.0
93.300000,93.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-5-st_priocalc-size,93.0,93.0,93.0,93.0,94.0,94.0,94.0,93.0,93.0,93.0
48.600000,49.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-5-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
36.150000,36.000000,HybridGumtree-bu_minsize-2000-st_minprio-3-st_priocalc-size,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,35.5
81.500000,81.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-600-st_minprio-3-st_priocalc-size,81.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,81.0,81.0
100.100000,100.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-700-st_minprio-4-st_priocalc-height,99.0,100.0,100.0,99.0,102.0,102.0,102.0,100.0,99.0,98.0
98.500000,98.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-2-st_priocalc-height,98.0,98.0,98.0,98.0,99.0,100.0,99.0,99.0,98.0,98.0
37.000000,37.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-2-st_priocalc-size,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
82.400000,82.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-4-st_priocalc-size,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,82.0
39.300000,39.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-1-st_priocalc-height,39.0,39.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,39.0
33.200000,33.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
50.800000,51.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-4-st_priocalc-size,50.0,50.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0
35.400000,35.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0
98.200000,98.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-3-st_priocalc-height,98.0,98.0,98.0,97.0,99.0,99.0,100.0,98.0,98.0,97.0
35.300000,35.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
46.600000,47.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-2-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0
33.300000,33.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
88.500000,88.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-2-st_priocalc-height,88.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,88.0,88.0
53.100000,53.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-3-st_priocalc-height,52.0,53.0,53.0,53.0,54.0,54.0,53.0,54.0,53.0,52.0
51.700000,52.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-5-st_priocalc-size,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0
55.800000,56.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-4-st_priocalc-height,55.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0
102.500000,102.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-4-st_priocalc-height,101.0,103.0,102.0,100.0,104.0,105.0,106.0,103.0,101.0,100.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
46.900000,47.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-5-st_priocalc-size,46.0,46.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
50.600000,51.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-5-st_priocalc-size,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0
49.700000,50.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-5-st_priocalc-size,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0
47.000000,47.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-4-st_priocalc-size,47.0,46.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
60.600000,60.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-5-st_priocalc-height,60.0,60.0,60.0,61.0,62.0,62.0,61.0,61.0,60.0,59.0
45.600000,46.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-2-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0
91.900000,92.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-5-st_priocalc-height,92.0,92.0,92.0,90.0,93.0,93.0,94.0,93.0,91.0,89.0
35.800000,36.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-1-st_priocalc-height,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
95.200000,95.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-3-st_priocalc-size,94.0,94.0,96.0,95.0,97.0,96.0,96.0,95.0,95.0,94.0
71.700000,72.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-4-st_priocalc-height,71.0,72.0,72.0,71.0,73.0,72.0,73.0,72.0,71.0,70.0
104.700000,104.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-4-st_priocalc-size,104.0,105.0,104.0,104.0,106.0,106.0,106.0,105.0,104.0,103.0
34.300000,34.000000,SimpleGumtree-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
185.600000,185.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-3-st_priocalc-height,184.0,186.0,185.0,184.0,187.0,187.0,187.0,185.0,186.0,185.0
49.550000,50.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-4-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.5
33.800000,34.000000,HybridGumtree-bu_minsize-1500-st_minprio-3-st_priocalc-size,33.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0
62.350000,62.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-3-st_priocalc-size,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0,61.5
77.200000,77.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-5-st_priocalc-height,76.0,77.0,78.0,77.0,78.0,77.0,79.0,78.0,77.0,75.0
45.700000,46.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-3-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0
114.800000,115.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-3-st_priocalc-height,114.0,115.0,115.0,113.0,115.0,116.0,116.0,115.0,115.0,114.0
34.300000,34.000000,HybridGumtree-bu_minsize-1200-st_minprio-5-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
34.800000,35.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-1-st_priocalc-height,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
34.500000,34.500000,HybridGumtree-bu_minsize-400-st_minprio-2-st_priocalc-height,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0
78.900000,79.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-2-st_priocalc-height,78.0,79.0,79.0,79.0,79.0,79.0,80.0,79.0,79.0,78.0
45.900000,46.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-5-st_priocalc-size,45.0,45.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
46.000000,46.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-3-st_priocalc-size,46.0,45.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
43.200000,43.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-2-st_priocalc-size,43.0,43.0,43.0,43.0,43.0,44.0,43.0,44.0,43.0,43.0
118.600000,118.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-5-st_priocalc-size,117.0,118.0,118.0,116.0,120.0,121.0,121.0,119.0,118.0,118.0
47.200000,47.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-5-st_priocalc-height,47.0,47.0,48.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
33.300000,33.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
70.100000,70.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-4-st_priocalc-height,70.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,69.0
63.500000,63.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-3-st_priocalc-height,63.0,63.0,63.0,63.0,65.0,64.0,65.0,64.0,63.0,62.0
68.800000,69.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-3-st_priocalc-size,68.0,69.0,69.0,69.0,69.0,69.0,70.0,69.0,68.0,68.0
97.600000,97.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-3-st_priocalc-height,97.0,98.0,97.0,97.0,99.0,98.0,99.0,98.0,97.0,96.0
35.400000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0
39.600000,40.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-2-st_priocalc-size,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0
50.600000,51.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-5-st_priocalc-size,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0
75.200000,75.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-4-st_priocalc-size,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,75.0,74.0
35.800000,36.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-2-st_priocalc-size,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
78.600000,78.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-5-st_priocalc-height,78.0,78.0,79.0,78.0,80.0,79.0,80.0,79.0,78.0,77.0
49.600000,50.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1600-st_minprio-3-st_priocalc-size,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0
89.500000,89.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-4-st_priocalc-size,89.0,89.0,90.0,89.0,90.0,90.0,90.0,90.0,89.0,89.0
70.100000,70.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-4-st_priocalc-height,70.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,69.0
37.700000,38.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-1-st_priocalc-height,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
50.100000,50.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-2-st_priocalc-height,50.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,49.0
49.600000,50.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-5-st_priocalc-size,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0
35.900000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-1-st_priocalc-height,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
83.900000,84.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-5-st_priocalc-height,84.0,83.0,84.0,83.0,85.0,84.0,86.0,85.0,83.0,82.0
79.500000,79.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-2-st_priocalc-height,79.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0
34.400000,34.000000,HybridGumtree-bu_minsize-200-st_minprio-1-st_priocalc-height,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0
35.300000,35.000000,HybridGumtree-bu_minsize-1600-st_minprio-4-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
62.350000,62.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-1-st_priocalc-height,61.0,62.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,61.5
83.700000,83.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-2-st_priocalc-height,83.0,83.0,84.0,83.0,85.0,84.0,85.0,84.0,83.0,83.0
35.600000,36.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
45.800000,46.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-4-st_priocalc-height,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,45.0
74.300000,74.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-5-st_priocalc-size,73.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,73.0
33.500000,33.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
48.600000,49.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-4-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
68.300000,68.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-2-st_priocalc-size,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,67.0
89.000000,89.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-3-st_priocalc-size,88.0,88.0,89.0,89.0,90.0,90.0,90.0,89.0,89.0,88.0
46.100000,46.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-3-st_priocalc-height,46.0,46.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
206.000000,206.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-4-st_priocalc-height,204.0,206.0,206.0,202.0,206.0,209.0,209.0,206.0,208.0,204.0
59.950000,60.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-5-st_priocalc-height,59.0,59.0,60.0,60.0,62.0,61.0,60.0,60.0,60.0,58.5
33.100000,33.000000,HybridGumtree-bu_minsize-500-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
89.500000,89.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-5-st_priocalc-size,89.0,89.0,90.0,89.0,90.0,90.0,90.0,90.0,89.0,89.0
83.150000,83.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-5-st_priocalc-height,82.0,82.0,83.0,83.0,85.0,84.0,85.0,84.0,82.0,81.5
82.500000,82.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-2-st_priocalc-height,82.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,82.0,82.0
108.400000,108.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-5-st_priocalc-size,108.0,108.0,109.0,108.0,109.0,109.0,109.0,108.0,108.0,108.0
37.500000,37.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-1-st_priocalc-height,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0
45.300000,45.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-5-st_priocalc-size,45.0,45.0,46.0,45.0,46.0,45.0,45.0,46.0,45.0,45.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
44.400000,44.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-2-st_priocalc-size,44.0,44.0,44.0,45.0,45.0,45.0,44.0,45.0,44.0,44.0
49.300000,49.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-3-st_priocalc-height,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,48.0
84.600000,84.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-4-st_priocalc-size,84.0,84.0,85.0,84.0,85.0,85.0,86.0,85.0,84.0,84.0
98.700000,98.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-4-st_priocalc-height,98.0,99.0,98.0,98.0,100.0,100.0,100.0,99.0,98.0,97.0
45.800000,46.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-3-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,45.0
51.100000,51.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-2-st_priocalc-size,51.0,50.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0
47.900000,48.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-3-st_priocalc-height,47.0,47.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0
79.100000,79.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-5-st_priocalc-size,78.0,79.0,79.0,79.0,80.0,79.0,81.0,79.0,79.0,78.0
99.100000,99.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-3-st_priocalc-height,99.0,99.0,99.0,98.0,100.0,100.0,100.0,99.0,99.0,98.0
35.700000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
124.600000,124.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-5-st_priocalc-size,123.0,124.0,125.0,124.0,125.0,126.0,126.0,125.0,124.0,124.0
36.500000,36.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0
86.900000,87.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-3-st_priocalc-size,87.0,87.0,87.0,87.0,88.0,87.0,87.0,87.0,86.0,86.0
60.400000,60.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-3-st_priocalc-size,60.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,60.0,59.0
46.500000,46.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-3-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,46.0,47.0,47.0,46.0,46.0
70.200000,70.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-5-st_priocalc-height,70.0,70.0,70.0,70.0,71.0,70.0,71.0,71.0,70.0,69.0
57.000000,57.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-2-st_priocalc-height,56.0,56.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,56.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
37.100000,37.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-2-st_priocalc-size,37.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
106.400000,106.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-3-st_priocalc-height,106.0,106.0,106.0,105.0,108.0,108.0,108.0,106.0,106.0,105.0
51.900000,52.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-5-st_priocalc-height,51.0,51.0,52.0,52.0,53.0,52.0,52.0,53.0,52.0,51.0
33.400000,33.000000,HybridGumtree-bu_minsize-1200-st_minprio-1-st_priocalc-height,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
46.800000,47.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-4-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,46.0
33.500000,33.500000,HybridGumtree-bu_minsize-1200-st_minprio-2-st_priocalc-height,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
37.600000,38.000000,HybridGumtree-bu_minsize-800-st_minprio-5-st_priocalc-height,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
33.300000,33.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
78.000000,78.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-4-st_priocalc-height,78.0,78.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,76.0
48.700000,49.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-4-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0
89.200000,89.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-4-st_priocalc-height,89.0,89.0,89.0,88.0,90.0,90.0,92.0,89.0,89.0,87.0
90.400000,90.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-5-st_priocalc-height,90.0,90.0,90.0,89.0,92.0,92.0,93.0,90.0,90.0,88.0
34.800000,35.000000,HybridGumtree-bu_minsize-300-st_minprio-3-st_priocalc-size,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
39.700000,40.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-1-st_priocalc-size,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0
