95.700000,96.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-1-st_priocalc-height,97.0,95.0,96.0,97.0,94.0,95.0,94.0,96.0,97.0,96.0
103.150000,103.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-3-st_priocalc-size,104.0,102.0,104.0,104.0,102.0,103.0,102.0,103.0,105.0,102.5
97.900000,98.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-1-st_priocalc-height,98.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,98.0,98.0
103.600000,104.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-1-st_priocalc-size,105.0,102.0,104.0,105.0,102.0,104.0,102.0,105.0,105.0,102.0
107.800000,108.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-5-st_priocalc-size,109.0,107.0,108.0,109.0,106.0,108.0,106.0,108.0,110.0,107.0
219.500000,220.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-4-st_priocalc-height,220.0,218.0,220.0,220.0,216.0,220.0,220.0,221.0,221.0,219.0
152.200000,152.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-4-st_priocalc-size,153.0,151.0,153.0,153.0,151.0,153.0,152.0,152.0,153.0,151.0
217.600000,218.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-2-st_priocalc-height,218.0,217.0,218.0,218.0,216.0,218.0,218.0,218.0,218.0,217.0
95.500000,96.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-2-st_priocalc-size,97.0,95.0,96.0,96.0,94.0,95.0,94.0,96.0,96.0,96.0
93.000000,93.000000,HybridGumtree-bu_minsize-1300-st_minprio-4-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
100.100000,100.000000,HybridGumtree-bu_minsize-1800-st_minprio-1-st_priocalc-size,101.0,100.0,101.0,101.0,98.0,100.0,99.0,100.0,101.0,100.0
182.400000,182.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-4-st_priocalc-height,182.0,181.0,182.0,183.0,181.0,183.0,181.0,185.0,184.0,182.0
97.200000,97.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1800-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,97.0,95.0,98.0,98.0,97.0
95.900000,96.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-2-st_priocalc-size,97.0,95.0,96.0,97.0,95.0,96.0,94.0,96.0,97.0,96.0
142.700000,143.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-3-st_priocalc-size,143.0,142.0,144.0,144.0,141.0,143.0,142.0,143.0,143.0,142.0
99.500000,100.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-3-st_priocalc-size,100.0,99.0,100.0,101.0,98.0,100.0,98.0,100.0,100.0,99.0
452.650000,452.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-5-st_priocalc-height,455.0,451.0,452.0,452.0,452.0,452.0,453.0,454.0,452.0,453.5
210.300000,210.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-4-st_priocalc-height,211.0,209.0,210.0,210.0,208.0,211.0,210.0,212.0,212.0,210.0
102.900000,103.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-5-st_priocalc-size,104.0,102.0,104.0,104.0,101.0,103.0,101.0,103.0,105.0,102.0
99.300000,99.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-1-st_priocalc-height,100.0,99.0,100.0,100.0,98.0,100.0,98.0,99.0,100.0,99.0
110.600000,111.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-2-st_priocalc-height,112.0,110.0,111.0,112.0,109.0,111.0,108.0,111.0,112.0,110.0
179.100000,179.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-5-st_priocalc-size,179.0,179.0,179.0,180.0,177.0,179.0,180.0,179.0,180.0,179.0
107.150000,107.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-4-st_priocalc-size,108.0,107.0,108.0,108.0,105.0,108.0,106.0,107.0,108.0,106.5
95.100000,95.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-1-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,96.0,96.0,95.0
104.000000,104.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-4-st_priocalc-size,105.0,104.0,105.0,105.0,102.0,104.0,102.0,104.0,105.0,104.0
107.400000,107.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-2-st_priocalc-height,109.0,107.0,108.0,109.0,106.0,107.0,105.0,108.0,108.0,107.0
153.500000,154.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-3-st_priocalc-height,154.0,153.0,154.0,155.0,152.0,154.0,152.0,154.0,155.0,152.0
102.800000,102.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-4-st_priocalc-size,104.0,102.0,104.0,104.0,101.0,102.0,102.0,103.0,104.0,102.0
90.800000,91.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,89.0,90.0,89.0,91.0,92.0,91.0
119.700000,119.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-4-st_priocalc-height,121.0,119.0,121.0,121.0,119.0,119.0,117.0,120.0,121.0,119.0
109.100000,109.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-3-st_priocalc-height,110.0,108.0,110.0,110.0,108.0,109.0,106.0,110.0,111.0,109.0
97.600000,98.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
112.700000,113.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-2-st_priocalc-height,114.0,112.0,114.0,114.0,111.0,113.0,110.0,113.0,114.0,112.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
223.650000,224.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-700-st_minprio-5-st_priocalc-height,224.0,224.0,223.0,222.0,221.0,226.0,222.0,226.0,224.0,224.5
145.100000,144.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-2-st_priocalc-height,146.0,144.0,147.0,147.0,144.0,144.0,144.0,145.0,147.0,143.0
189.500000,189.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-5-st_priocalc-height,189.0,188.0,189.0,188.0,187.0,191.0,188.0,193.0,193.0,189.0
90.800000,91.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-1-st_priocalc-size,92.0,90.0,91.0,92.0,89.0,91.0,89.0,91.0,92.0,91.0
107.600000,107.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1800-st_minprio-2-st_priocalc-height,109.0,107.0,108.0,109.0,106.0,107.0,105.0,108.0,110.0,107.0
111.300000,112.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-5-st_priocalc-height,112.0,110.0,112.0,113.0,110.0,112.0,108.0,112.0,113.0,111.0
92.200000,92.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-1-st_priocalc-size,93.0,92.0,93.0,93.0,90.0,92.0,90.0,93.0,94.0,92.0
101.800000,102.000000,HybridGumtree-bu_minsize-400-st_minprio-3-st_priocalc-height,102.0,102.0,102.0,103.0,100.0,102.0,100.0,102.0,103.0,102.0
92.500000,92.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
120.600000,121.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-3-st_priocalc-height,121.0,120.0,121.0,122.0,120.0,121.0,118.0,121.0,122.0,120.0
104.500000,105.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-1-st_priocalc-height,105.0,104.0,105.0,106.0,103.0,105.0,102.0,105.0,106.0,104.0
166.000000,166.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-700-st_minprio-3-st_priocalc-height,167.0,164.0,167.0,168.0,163.0,166.0,164.0,168.0,168.0,165.0
148.600000,149.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-1-st_priocalc-size,149.0,148.0,149.0,149.0,148.0,149.0,148.0,149.0,149.0,148.0
98.400000,99.000000,HybridGumtree-bu_minsize-2000-st_minprio-4-st_priocalc-height,99.0,98.0,99.0,99.0,97.0,99.0,97.0,99.0,99.0,98.0
97.400000,98.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-1-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,97.0
94.300000,95.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-1-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,95.0,92.0,95.0,95.0,95.0
146.300000,146.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-5-st_priocalc-size,147.0,145.0,148.0,148.0,145.0,146.0,146.0,146.0,147.0,145.0
99.000000,99.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-2-st_priocalc-size,100.0,98.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,99.0
99.900000,100.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-3-st_priocalc-size,101.0,100.0,100.0,101.0,98.0,100.0,98.0,100.0,101.0,100.0
110.200000,110.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-1-st_priocalc-size,111.0,110.0,111.0,112.0,109.0,110.0,108.0,110.0,111.0,110.0
158.800000,159.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-4-st_priocalc-height,160.0,155.0,161.0,159.0,156.0,160.0,157.0,161.0,160.0,159.0
95.500000,96.000000,HybridGumtree-bu_minsize-900-st_minprio-5-st_priocalc-size,96.0,96.0,97.0,96.0,93.0,95.0,94.0,96.0,97.0,95.0
167.000000,167.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-3-st_priocalc-height,168.0,166.0,168.0,168.0,165.0,167.0,165.0,168.0,169.0,166.0
92.600000,93.000000,HybridGumtree-bu_minsize-400-st_minprio-1-st_priocalc-height,94.0,92.0,93.0,94.0,90.0,93.0,90.0,93.0,94.0,93.0
97.200000,97.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-1-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,97.0,95.0,98.0,98.0,97.0
153.050000,153.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-5-st_priocalc-height,153.0,151.0,155.0,153.0,151.0,154.0,152.0,155.0,154.0,152.5
467.700000,467.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-5-st_priocalc-height,470.0,466.0,467.0,467.0,468.0,467.0,468.0,469.0,467.0,468.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-1-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
92.400000,92.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,90.0,92.0,90.0,92.0,94.0,92.0
100.300000,100.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-3-st_priocalc-size,101.0,100.0,100.0,101.0,99.0,101.0,99.0,101.0,101.0,100.0
154.900000,155.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-2-st_priocalc-height,155.0,154.0,157.0,155.0,153.0,155.0,154.0,156.0,156.0,154.0
133.300000,133.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-3-st_priocalc-height,134.0,132.0,135.0,135.0,132.0,133.0,132.0,134.0,134.0,132.0
125.900000,126.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-3-st_priocalc-size,126.0,125.0,127.0,129.0,124.0,127.0,124.0,127.0,126.0,124.0
118.700000,119.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-4-st_priocalc-size,119.0,118.0,119.0,119.0,118.0,119.0,118.0,119.0,120.0,118.0
126.600000,127.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-2-st_priocalc-height,127.0,127.0,128.0,127.0,125.0,127.0,124.0,127.0,128.0,126.0
204.600000,205.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-4-st_priocalc-height,205.0,202.0,205.0,204.0,203.0,206.0,205.0,206.0,206.0,204.0
188.100000,188.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-3-st_priocalc-height,189.0,187.0,188.0,189.0,187.0,187.0,188.0,188.0,190.0,188.0
112.000000,112.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-1-st_priocalc-height,113.0,112.0,113.0,113.0,111.0,112.0,110.0,112.0,113.0,111.0
129.300000,129.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1400-st_minprio-4-st_priocalc-height,130.0,128.0,132.0,131.0,128.0,129.0,127.0,130.0,130.0,128.0
110.600000,111.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-3-st_priocalc-size,111.0,110.0,111.0,111.0,110.0,111.0,109.0,111.0,112.0,110.0
98.300000,98.500000,HybridGumtree-bu_minsize-200-st_minprio-4-st_priocalc-size,99.0,98.0,99.0,99.0,97.0,99.0,97.0,98.0,99.0,98.0
182.800000,182.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-3-st_priocalc-height,184.0,182.0,183.0,184.0,181.0,182.0,182.0,184.0,184.0,182.0
138.100000,138.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-3-st_priocalc-height,139.0,137.0,140.0,140.0,136.0,137.0,137.0,139.0,139.0,137.0
93.800000,94.000000,HybridGumtree-bu_minsize-300-st_minprio-2-st_priocalc-size,95.0,93.0,95.0,95.0,92.0,94.0,91.0,94.0,95.0,94.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
123.000000,123.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-5-st_priocalc-height,124.0,122.0,124.0,124.0,122.0,123.0,121.0,124.0,124.0,122.0
92.800000,93.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,91.0,92.0,91.0,93.0,94.0,93.0
113.900000,114.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-4-st_priocalc-height,114.0,113.0,114.0,116.0,113.0,114.0,111.0,114.0,116.0,114.0
140.100000,140.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-5-st_priocalc-size,140.0,139.0,141.0,142.0,137.0,140.0,140.0,141.0,142.0,139.0
191.800000,192.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-5-st_priocalc-size,193.0,191.0,192.0,192.0,190.0,192.0,192.0,192.0,193.0,191.0
90.800000,91.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,89.0,90.0,89.0,91.0,92.0,91.0
371.400000,371.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-4-st_priocalc-height,374.0,370.0,371.0,372.0,370.0,372.0,372.0,372.0,370.0,371.0
139.700000,139.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-2-st_priocalc-height,140.0,139.0,141.0,141.0,139.0,139.0,139.0,139.0,141.0,139.0
110.100000,110.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-1-st_priocalc-height,111.0,110.0,110.0,112.0,108.0,110.0,108.0,110.0,112.0,110.0
196.200000,196.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-600-st_minprio-3-st_priocalc-height,197.0,196.0,196.0,196.0,194.0,197.0,196.0,197.0,197.0,196.0
114.300000,114.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-2-st_priocalc-height,116.0,114.0,115.0,115.0,113.0,114.0,112.0,114.0,116.0,114.0
105.800000,106.000000,HybridGumtree-bu_minsize-600-st_minprio-4-st_priocalc-height,107.0,106.0,106.0,107.0,104.0,107.0,104.0,105.0,107.0,105.0
96.000000,96.000000,HybridGumtree-bu_minsize-1600-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,97.0,94.0,96.0,94.0,96.0,97.0,96.0
99.150000,99.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-2-st_priocalc-size,100.0,99.0,100.0,100.0,98.0,99.0,98.0,99.0,100.0,98.5
124.200000,124.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-4-st_priocalc-size,125.0,124.0,124.0,125.0,123.0,124.0,124.0,124.0,125.0,124.0
107.050000,107.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-1-st_priocalc-height,108.0,107.0,107.0,109.0,105.0,108.0,105.0,107.0,108.0,106.5
115.100000,115.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-5-st_priocalc-size,117.0,114.0,116.0,117.0,114.0,114.0,112.0,116.0,117.0,114.0
127.600000,128.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-2-st_priocalc-height,128.0,127.0,129.0,128.0,126.0,128.0,126.0,128.0,129.0,127.0
92.500000,92.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-1-st_priocalc-size,94.0,92.0,94.0,94.0,90.0,92.0,90.0,93.0,94.0,92.0
102.500000,102.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-4-st_priocalc-size,104.0,102.0,103.0,104.0,101.0,102.0,101.0,102.0,104.0,102.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
125.950000,126.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-2-st_priocalc-height,126.0,125.0,128.0,127.0,124.0,126.0,124.0,127.0,127.0,125.5
114.300000,114.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-2-st_priocalc-size,115.0,114.0,115.0,115.0,113.0,114.0,113.0,115.0,115.0,114.0
146.000000,146.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-5-st_priocalc-height,146.0,143.0,149.0,146.0,144.0,146.0,145.0,148.0,147.0,146.0
140.550000,140.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-2-st_priocalc-height,141.0,140.0,142.0,142.0,138.0,140.0,140.0,141.0,142.0,139.5
181.550000,181.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-5-st_priocalc-height,182.0,181.0,182.0,181.0,181.0,182.0,181.0,182.0,182.0,181.5
117.450000,117.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1600-st_minprio-3-st_priocalc-height,119.0,117.0,119.0,119.0,116.0,117.0,114.0,118.0,119.0,116.5
463.100000,463.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-5-st_priocalc-height,465.0,461.0,462.0,461.0,464.0,463.0,464.0,465.0,462.0,464.0
250.100000,250.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-4-st_priocalc-height,252.0,248.0,250.0,250.0,246.0,252.0,251.0,252.0,250.0,250.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1600-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
114.000000,114.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-5-st_priocalc-size,115.0,114.0,115.0,115.0,113.0,114.0,112.0,114.0,115.0,113.0
93.000000,93.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1100-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
113.550000,114.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-3-st_priocalc-size,114.0,114.0,114.0,114.0,112.0,114.0,112.0,114.0,114.0,113.5
103.200000,103.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-4-st_priocalc-size,105.0,102.0,104.0,104.0,102.0,103.0,102.0,103.0,105.0,102.0
125.800000,126.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-1-st_priocalc-height,126.0,126.0,126.0,127.0,124.0,126.0,125.0,126.0,126.0,126.0
136.900000,136.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-5-st_priocalc-height,137.0,135.0,140.0,139.0,135.0,136.0,135.0,139.0,137.0,136.0
105.600000,105.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-5-st_priocalc-size,107.0,105.0,106.0,107.0,104.0,106.0,104.0,105.0,107.0,105.0
181.500000,181.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-3-st_priocalc-height,182.0,181.0,181.0,182.0,181.0,182.0,181.0,182.0,182.0,181.0
98.900000,99.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-3-st_priocalc-size,99.0,98.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,99.0
90.500000,90.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-1-st_priocalc-size,91.0,90.0,91.0,92.0,89.0,90.0,89.0,91.0,92.0,90.0
102.600000,103.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-3-st_priocalc-size,103.0,102.0,103.0,104.0,101.0,103.0,101.0,103.0,104.0,102.0
114.700000,114.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-4-st_priocalc-size,116.0,114.0,115.0,115.0,114.0,115.0,114.0,114.0,116.0,114.0
101.200000,101.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-3-st_priocalc-size,102.0,101.0,102.0,102.0,100.0,101.0,100.0,101.0,102.0,101.0
103.600000,104.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-5-st_priocalc-size,105.0,102.0,104.0,105.0,102.0,104.0,102.0,104.0,105.0,103.0
96.200000,96.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-1-st_priocalc-height,97.0,96.0,97.0,97.0,95.0,96.0,95.0,96.0,97.0,96.0
157.500000,158.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-3-st_priocalc-height,159.0,156.0,159.0,159.0,155.0,158.0,155.0,159.0,160.0,155.0
219.200000,219.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-5-st_priocalc-height,219.0,219.0,219.0,218.0,216.0,222.0,218.0,222.0,220.0,219.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,94.0,95.0,93.0,95.0,96.0,95.0
91.100000,91.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-1-st_priocalc-size,92.0,91.0,92.0,92.0,89.0,91.0,90.0,91.0,92.0,91.0
96.800000,97.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-1-st_priocalc-size,98.0,96.0,98.0,98.0,95.0,97.0,95.0,97.0,98.0,96.0
108.500000,108.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-3-st_priocalc-height,110.0,108.0,109.0,110.0,107.0,108.0,106.0,109.0,110.0,108.0
123.900000,124.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-3-st_priocalc-height,124.0,123.0,125.0,125.0,123.0,124.0,122.0,125.0,125.0,123.0
135.700000,135.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-4-st_priocalc-size,136.0,135.0,137.0,137.0,135.0,135.0,135.0,136.0,136.0,135.0
176.150000,176.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-2-st_priocalc-height,177.0,174.0,177.0,178.0,175.0,175.0,176.0,177.0,178.0,174.5
93.500000,93.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-1-st_priocalc-height,95.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
103.700000,104.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-4-st_priocalc-size,105.0,103.0,104.0,105.0,102.0,104.0,102.0,104.0,105.0,103.0
112.200000,113.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-5-st_priocalc-height,113.0,112.0,113.0,113.0,111.0,113.0,109.0,113.0,113.0,112.0
93.400000,93.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-1-st_priocalc-size,94.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,94.0,95.0,96.0,95.0
96.400000,96.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-1-st_priocalc-height,97.0,96.0,97.0,98.0,95.0,96.0,95.0,97.0,97.0,96.0
328.950000,329.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-5-st_priocalc-height,334.0,328.0,327.0,323.0,323.0,334.0,330.0,331.0,332.0,327.5
161.800000,162.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-4-st_priocalc-height,162.0,160.0,164.0,162.0,160.0,163.0,160.0,164.0,163.0,160.0
97.900000,98.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,98.0,97.0,98.0,97.0,98.0,99.0,98.0
114.600000,114.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-3-st_priocalc-height,116.0,114.0,115.0,116.0,114.0,114.0,112.0,115.0,116.0,114.0
123.600000,124.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-5-st_priocalc-size,124.0,124.0,124.0,124.0,122.0,124.0,122.0,124.0,125.0,123.0
120.500000,120.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-5-st_priocalc-height,121.0,120.0,122.0,121.0,120.0,120.0,118.0,121.0,122.0,120.0
153.700000,154.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-4-st_priocalc-height,154.0,152.0,155.0,154.0,153.0,154.0,152.0,155.0,155.0,153.0
