255.750000,256.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-3-st_priocalc-size,255.5,252.0,257.0,256.0,257.0,258.0,258.0,256.5,254.5,253.0
199.000000,198.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-3-st_priocalc-size,199.0,198.0,198.0,197.5,200.0,202.0,202.0,199.5,198.0,196.0
344.450000,344.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-4-st_priocalc-height,345.0,343.0,342.0,344.0,347.5,345.5,348.0,344.0,344.5,341.0
194.350000,194.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-5-st_priocalc-size,193.5,193.0,195.0,193.0,196.0,196.0,196.0,194.0,194.0,193.0
515.300000,516.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-5-st_priocalc-height,516.5,508.5,510.0,515.0,518.0,518.0,520.0,515.0,516.0,516.0
174.600000,174.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-1-st_priocalc-height,173.0,173.0,175.0,174.0,176.0,176.0,177.0,175.0,174.0,173.0
189.875000,189.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-2-st_priocalc-height,189.0,188.5,190.5,188.0,191.0,192.0,192.0,190.0,189.0,188.75
257.150000,257.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-5-st_priocalc-size,256.0,253.0,258.0,257.0,258.0,259.0,259.0,259.0,256.5,256.0
195.600000,196.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-4-st_priocalc-size,195.0,195.0,196.0,194.0,197.0,197.0,197.0,196.0,196.0,193.0
169.450000,168.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-1-st_priocalc-size,168.0,168.0,169.0,166.5,170.0,173.0,174.0,170.5,168.5,167.0
193.500000,193.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-4-st_priocalc-size,192.0,192.0,194.0,191.0,196.0,196.0,196.0,193.0,194.0,191.0
192.650000,192.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-2-st_priocalc-height,192.0,191.0,192.0,191.0,194.5,195.0,195.0,193.0,192.0,191.0
259.050000,258.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-3-st_priocalc-height,258.0,258.0,258.0,258.0,260.0,260.0,262.0,259.5,260.0,257.0
156.100000,156.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-1-st_priocalc-size,155.0,155.0,157.0,155.0,157.0,158.0,158.0,157.0,155.0,154.0
190.500000,190.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-4-st_priocalc-size,189.0,189.0,191.0,189.0,192.0,193.0,193.0,190.0,190.0,189.0
259.600000,258.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-4-st_priocalc-height,258.0,257.0,258.5,258.0,261.5,262.0,264.0,259.0,260.0,258.0
228.625000,227.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-3-st_priocalc-height,227.5,227.5,227.5,228.0,230.0,232.0,231.0,227.0,229.0,226.75
189.750000,189.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-3-st_priocalc-size,188.5,189.0,190.0,188.0,191.0,192.0,192.0,190.0,189.0,188.0
190.750000,190.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-2-st_priocalc-height,190.0,189.0,191.0,189.0,192.0,193.0,193.0,191.0,190.5,189.0
163.400000,163.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-2-st_priocalc-size,162.0,162.0,164.0,162.0,165.0,166.0,166.0,164.0,162.0,161.0
419.500000,419.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-700-st_minprio-5-st_priocalc-height,418.0,415.5,414.5,418.5,421.5,421.5,426.0,421.0,423.5,415.0
209.125000,209.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-2-st_priocalc-height,208.0,207.5,209.0,208.5,210.5,212.0,210.0,209.0,209.0,207.75
154.200000,153.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-1-st_priocalc-size,153.0,153.0,154.0,153.0,155.0,157.0,157.0,155.0,153.0,152.0
359.625000,359.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-5-st_priocalc-height,360.0,357.0,356.0,358.0,362.0,363.0,365.0,359.0,360.5,355.75
190.600000,190.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1800-st_minprio-2-st_priocalc-height,189.0,189.0,191.0,189.0,192.0,193.0,193.0,190.5,190.5,189.0
250.450000,249.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-5-st_priocalc-height,249.0,247.0,250.0,249.0,253.0,254.0,253.0,249.5,251.0,249.0
158.600000,158.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-1-st_priocalc-size,158.0,157.0,159.0,157.0,159.0,160.0,161.5,159.5,158.0,157.0
165.900000,165.250000,HybridGumtree-bu_minsize-400-st_minprio-3-st_priocalc-height,164.0,164.0,165.5,165.0,167.5,169.0,169.0,166.0,165.0,164.0
157.450000,157.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-1-st_priocalc-height,157.0,157.0,157.0,157.0,158.0,159.0,159.5,158.0,157.0,155.0
233.150000,233.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-3-st_priocalc-height,231.0,233.0,233.0,232.0,235.0,235.0,236.0,233.0,232.5,231.0
188.800000,189.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-1-st_priocalc-height,188.0,187.0,189.0,188.0,189.0,191.0,191.0,189.0,189.0,187.0
214.450000,214.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-1-st_priocalc-size,214.0,213.0,215.0,214.0,215.0,216.0,216.5,215.0,214.0,212.0
270.500000,270.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-700-st_minprio-3-st_priocalc-height,270.0,268.0,269.0,270.0,272.0,273.0,273.0,271.0,271.0,268.0
169.650000,168.500000,HybridGumtree-bu_minsize-2000-st_minprio-4-st_priocalc-height,168.0,168.0,169.0,168.0,172.0,172.0,173.5,171.0,168.0,167.0
170.975000,170.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-1-st_priocalc-size,169.0,169.0,170.0,169.0,173.0,174.0,174.0,173.0,170.0,168.75
160.000000,159.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-1-st_priocalc-height,159.0,159.0,160.0,159.5,161.0,161.5,162.0,161.0,159.0,158.0
219.375000,219.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-5-st_priocalc-size,219.0,217.5,219.5,219.0,221.0,221.0,221.0,219.0,219.0,217.75
163.900000,163.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-2-st_priocalc-size,163.0,163.0,164.0,163.0,165.0,165.0,166.0,165.0,163.0,162.0
196.200000,196.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-3-st_priocalc-size,196.0,195.0,196.0,195.0,198.0,198.0,198.0,196.0,196.0,194.0
190.750000,190.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-1-st_priocalc-size,190.0,189.0,191.0,190.0,191.5,192.5,193.0,191.0,190.5,189.0
315.725000,314.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-4-st_priocalc-height,316.0,313.0,314.0,314.0,318.0,318.0,322.0,314.5,314.0,313.75
159.075000,158.500000,HybridGumtree-bu_minsize-900-st_minprio-5-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,160.0,162.0,160.0,158.0,157.75
265.350000,265.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-3-st_priocalc-height,265.0,264.0,264.0,266.0,266.5,266.0,267.0,265.0,266.0,264.0
155.950000,155.250000,HybridGumtree-bu_minsize-400-st_minprio-1-st_priocalc-height,155.0,155.0,155.5,155.0,157.0,158.0,158.0,157.0,155.0,154.0
184.750000,184.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-1-st_priocalc-size,184.0,183.0,183.5,184.0,186.0,187.0,189.0,184.0,184.0,183.0
162.250000,161.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-1-st_priocalc-size,161.0,160.0,162.0,161.0,164.0,165.0,165.0,163.5,161.0,160.0
538.950000,539.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-5-st_priocalc-height,540.5,535.0,534.5,537.5,541.0,540.0,544.0,539.0,539.0,539.0
333.450000,333.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-5-st_priocalc-height,333.0,331.5,333.0,330.0,333.0,337.0,340.0,335.0,333.0,329.0
157.400000,157.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-2-st_priocalc-size,157.0,157.0,157.0,157.0,158.0,159.0,159.0,158.0,157.0,155.0
224.400000,224.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-2-st_priocalc-height,224.0,222.0,225.0,224.0,226.0,226.0,227.0,225.0,224.0,221.0
196.650000,196.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-3-st_priocalc-size,196.0,195.0,197.0,195.5,198.0,199.0,198.0,197.0,196.0,195.0
242.800000,241.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-3-st_priocalc-height,241.5,241.5,241.5,241.0,245.0,245.5,248.0,242.0,241.0,241.0
228.300000,229.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-3-st_priocalc-size,228.0,227.0,229.0,229.0,229.0,230.0,229.0,229.0,227.0,226.0
206.800000,206.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-4-st_priocalc-size,206.0,205.5,208.0,205.0,208.0,209.0,209.0,206.5,207.0,204.0
197.300000,197.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-2-st_priocalc-height,196.0,196.0,198.0,196.0,198.0,200.0,199.0,198.0,197.0,195.0
339.450000,339.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-4-st_priocalc-height,341.0,338.0,338.0,339.0,341.0,341.0,342.0,338.5,339.0,337.0
193.150000,193.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-1-st_priocalc-height,192.0,191.0,193.5,192.0,193.0,196.0,196.0,193.0,193.0,192.0
282.050000,282.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-3-st_priocalc-height,282.5,280.0,280.0,282.0,284.0,283.0,284.0,283.0,282.0,280.0
273.075000,272.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1400-st_minprio-4-st_priocalc-height,272.0,270.5,272.5,272.0,274.0,276.0,277.0,273.0,273.0,270.75
208.250000,208.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-3-st_priocalc-size,207.5,206.0,209.0,206.0,210.0,211.0,210.0,209.0,208.0,206.0
161.700000,160.500000,HybridGumtree-bu_minsize-200-st_minprio-4-st_priocalc-size,160.0,160.0,161.0,160.0,164.0,165.0,164.5,162.5,160.0,160.0
284.600000,285.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-3-st_priocalc-height,285.0,282.0,283.0,285.5,285.0,286.5,287.0,286.0,284.0,282.0
256.100000,255.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-3-st_priocalc-height,256.0,255.0,255.0,255.0,257.0,258.0,260.0,256.0,255.0,254.0
156.900000,156.500000,HybridGumtree-bu_minsize-300-st_minprio-2-st_priocalc-size,155.5,155.0,157.0,156.0,158.0,159.0,159.5,158.0,156.0,155.0
161.375000,160.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-2-st_priocalc-size,160.0,160.0,161.0,160.0,163.0,164.0,164.0,162.0,160.0,159.75
298.950000,298.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-5-st_priocalc-height,298.0,294.5,298.5,298.0,300.0,300.5,306.0,298.0,298.0,298.0
158.850000,158.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,161.0,161.0,159.5,157.0,157.0
244.050000,243.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-4-st_priocalc-height,242.5,242.0,241.5,243.0,246.0,248.5,248.0,244.0,243.0,242.0
218.050000,218.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-5-st_priocalc-size,217.5,216.5,219.0,217.0,219.0,220.0,219.5,218.0,218.0,216.0
285.700000,286.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-5-st_priocalc-size,286.0,282.0,286.0,286.0,286.0,287.0,289.0,287.0,284.0,284.0
155.600000,155.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-1-st_priocalc-size,155.0,154.0,155.0,154.0,157.0,158.0,158.0,157.0,155.0,153.0
473.500000,474.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-4-st_priocalc-height,474.0,468.0,469.0,471.0,476.0,475.0,478.0,475.0,474.0,475.0
179.200000,178.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-1-st_priocalc-height,177.0,178.0,179.0,177.0,181.0,182.0,182.0,181.0,178.0,177.0
205.950000,206.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-2-st_priocalc-height,206.0,204.0,206.0,205.0,207.0,208.0,207.5,206.0,206.0,204.0
320.075000,320.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-600-st_minprio-3-st_priocalc-height,320.5,316.0,318.0,320.0,321.5,322.0,323.0,323.0,319.0,317.75
193.250000,193.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-2-st_priocalc-height,192.0,192.0,194.0,191.5,195.0,196.0,195.0,193.0,193.0,191.0
171.100000,170.500000,HybridGumtree-bu_minsize-600-st_minprio-4-st_priocalc-height,170.0,169.0,171.0,169.0,173.0,174.0,174.0,173.0,170.0,168.0
166.800000,166.000000,HybridGumtree-bu_minsize-1600-st_minprio-2-st_priocalc-size,166.0,165.0,166.0,165.0,168.5,169.0,171.5,167.0,165.0,165.0
174.850000,174.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-2-st_priocalc-size,174.0,173.5,175.0,174.0,176.0,177.0,177.0,175.0,174.0,173.0
186.550000,186.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-1-st_priocalc-height,186.0,185.0,186.0,186.0,188.0,187.5,189.0,187.0,186.0,185.0
209.800000,210.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-4-st_priocalc-size,209.0,208.0,210.0,209.0,211.0,212.0,211.0,210.0,210.0,208.0
227.550000,227.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-5-st_priocalc-size,227.0,225.0,228.0,227.0,229.0,230.0,230.0,227.0,227.5,225.0
198.600000,198.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-2-st_priocalc-height,198.0,197.0,199.0,197.5,200.0,201.0,200.5,199.0,198.0,196.0
161.300000,160.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-1-st_priocalc-size,160.0,160.0,161.0,160.0,162.0,164.0,165.0,162.0,160.0,159.0
190.950000,190.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-4-st_priocalc-size,190.0,190.0,191.0,189.0,193.0,193.0,193.0,191.0,190.5,189.0
161.350000,160.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-2-st_priocalc-size,160.0,160.0,161.0,160.0,163.0,164.5,164.0,162.0,160.0,159.0
196.100000,196.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-2-st_priocalc-size,196.0,194.0,196.0,195.0,196.0,198.0,199.0,196.0,196.0,195.0
209.650000,209.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-2-st_priocalc-height,208.5,208.5,210.5,208.0,210.0,213.0,212.0,209.0,209.0,208.0
355.400000,354.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-5-st_priocalc-height,354.0,352.0,354.0,354.0,357.0,360.0,360.0,354.0,357.0,352.0
209.800000,210.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-2-st_priocalc-height,209.0,208.0,210.0,209.0,211.0,212.0,211.0,210.0,210.0,208.0
414.000000,415.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-5-st_priocalc-height,415.0,408.0,410.0,410.0,416.5,417.0,419.5,417.0,417.0,410.0
231.750000,231.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1600-st_minprio-3-st_priocalc-height,230.5,231.0,230.5,230.5,234.0,234.0,235.0,231.0,231.0,230.0
386.850000,387.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-4-st_priocalc-height,387.0,384.0,384.5,385.5,389.0,389.0,389.5,387.0,388.0,385.0
528.350000,529.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-5-st_priocalc-height,529.0,525.0,524.5,527.0,530.0,529.0,532.0,529.0,529.0,529.0
166.800000,166.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1600-st_minprio-1-st_priocalc-height,166.0,165.0,166.0,165.0,168.5,169.0,171.5,167.0,165.0,165.0
207.000000,206.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-5-st_priocalc-size,206.0,206.0,207.0,206.0,208.0,210.0,209.5,206.5,206.0,205.0
159.550000,159.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1100-st_minprio-2-st_priocalc-size,158.0,159.0,160.0,158.0,160.5,162.0,162.0,160.0,158.0,158.0
222.975000,223.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-3-st_priocalc-size,222.0,221.0,224.0,222.0,224.0,226.0,225.0,224.0,222.0,219.75
192.950000,192.750000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-4-st_priocalc-size,192.0,192.0,193.0,191.0,195.0,195.0,195.0,193.0,192.5,191.0
205.600000,206.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-1-st_priocalc-height,205.0,203.0,206.0,205.0,206.0,208.0,208.0,206.0,206.0,203.0
354.450000,353.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-5-st_priocalc-height,354.0,353.0,353.0,352.5,357.0,355.5,357.0,353.0,356.5,353.0
333.700000,333.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-3-st_priocalc-height,333.0,330.0,331.0,333.0,336.5,337.0,338.0,333.5,333.0,332.0
191.100000,191.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-5-st_priocalc-size,190.0,190.0,192.0,190.0,192.0,193.0,193.0,191.0,191.0,189.0
154.200000,153.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-1-st_priocalc-size,153.0,153.0,154.0,153.0,155.0,157.0,157.0,155.0,153.0,152.0
194.675000,195.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-3-st_priocalc-size,194.0,194.0,195.0,193.0,196.0,196.0,196.0,195.0,195.0,192.75
202.150000,202.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-3-st_priocalc-size,201.5,201.0,202.0,201.0,203.0,205.0,204.0,202.0,202.0,200.0
204.900000,205.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-4-st_priocalc-size,204.0,204.0,206.0,203.0,206.0,208.0,206.0,205.0,205.0,202.0
199.750000,199.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-3-st_priocalc-size,198.5,198.0,201.0,198.0,201.0,203.0,202.0,199.0,199.0,198.0
197.100000,196.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-5-st_priocalc-size,196.0,196.0,198.0,196.0,198.0,200.0,200.0,196.0,196.0,195.0
160.275000,159.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-1-st_priocalc-height,159.0,159.0,160.0,159.0,161.0,162.0,164.0,161.0,159.0,158.75
263.200000,263.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-3-st_priocalc-height,263.0,262.0,263.0,263.0,264.0,264.0,265.0,263.5,263.5,261.0
165.950000,165.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-1-st_priocalc-height,165.0,164.0,166.0,164.5,167.0,169.0,169.0,166.0,165.0,164.0
388.525000,388.750000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-5-st_priocalc-height,389.0,386.5,385.5,388.0,389.0,391.0,393.0,388.5,391.0,383.75
158.850000,158.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-1-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,160.0,160.5,160.0,158.0,157.0
156.000000,155.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-1-st_priocalc-size,155.0,155.0,156.0,155.0,157.0,158.0,158.0,157.0,155.0,154.0
241.450000,240.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-3-st_priocalc-height,239.5,240.0,240.5,240.5,243.0,244.0,245.0,241.0,241.0,240.0
226.950000,226.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-3-st_priocalc-height,226.0,225.0,227.0,226.0,229.0,229.5,230.0,226.0,227.0,224.0
242.800000,243.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-4-st_priocalc-size,243.0,240.0,243.0,242.5,244.0,245.0,244.5,243.0,241.0,242.0
233.750000,234.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-2-st_priocalc-height,233.0,232.0,235.0,234.0,235.0,235.0,235.0,234.5,232.0,232.0
161.100000,160.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-1-st_priocalc-height,160.0,160.0,161.0,160.0,162.0,163.0,164.0,162.0,160.0,159.0
192.550000,192.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-4-st_priocalc-size,191.0,192.0,192.0,191.0,194.5,195.0,195.0,192.0,193.0,190.0
161.775000,161.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-1-st_priocalc-size,160.0,160.0,162.0,160.0,163.0,165.0,165.0,163.0,160.0,159.75
251.350000,250.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-5-st_priocalc-height,250.0,249.0,250.0,250.5,253.0,257.0,254.5,250.5,250.0,249.0
176.450000,176.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-1-st_priocalc-height,175.0,175.0,176.0,175.0,177.0,180.0,178.5,177.0,176.0,175.0
175.450000,174.750000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-2-st_priocalc-size,174.0,174.0,175.0,174.5,175.0,177.0,180.0,177.0,174.0,174.0
519.125000,519.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-5-st_priocalc-height,521.0,515.5,511.5,517.0,519.5,520.5,529.0,519.0,520.5,517.75
316.150000,315.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-4-st_priocalc-height,317.5,313.0,314.0,315.0,318.0,319.0,321.0,315.0,315.0,314.0
192.700000,192.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-3-st_priocalc-size,192.0,191.5,193.5,191.0,194.0,195.0,195.0,192.0,192.0,191.0
225.700000,225.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-3-st_priocalc-height,224.0,225.0,225.0,224.0,228.0,228.0,229.0,224.0,226.0,224.0
204.450000,204.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-5-st_priocalc-size,204.0,202.0,204.5,203.0,206.0,207.0,206.0,205.0,205.0,202.0
259.300000,258.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-5-st_priocalc-height,258.0,257.0,258.0,258.0,260.0,262.0,263.0,259.0,260.0,258.0
303.725000,302.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-4-st_priocalc-height,306.0,300.0,302.0,300.0,306.0,307.0,310.0,303.0,302.5,300.75
165.350000,164.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-1-st_priocalc-height,164.0,164.0,165.0,164.0,167.0,168.0,168.0,165.5,164.0,164.0
154.900000,154.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-1-st_priocalc-size,154.0,154.0,155.0,154.0,155.5,157.0,157.0,155.5,154.0,153.0
194.750000,195.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1400-st_minprio-2-st_priocalc-height,193.5,194.0,195.5,193.0,196.0,197.0,196.5,195.0,195.0,192.0
234.750000,234.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-3-st_priocalc-height,233.0,234.0,235.0,234.0,236.0,236.5,237.0,234.0,235.0,233.0
191.300000,191.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-3-st_priocalc-size,190.0,190.5,192.0,190.0,192.5,193.0,193.0,191.0,191.0,190.0
162.400000,161.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1800-st_minprio-1-st_priocalc-height,161.0,161.0,162.0,160.5,164.0,165.0,165.5,164.0,161.0,160.0
248.350000,247.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-3-st_priocalc-height,246.0,246.5,246.0,248.0,251.0,252.0,253.0,247.0,248.0,246.0
164.000000,163.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-1-st_priocalc-height,163.5,163.0,164.0,163.0,165.0,165.5,166.0,165.0,163.0,162.0
263.150000,262.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-4-st_priocalc-height,261.5,262.0,262.0,262.0,264.0,265.0,267.0,263.0,264.0,261.0
201.600000,202.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-5-st_priocalc-size,201.0,199.0,202.0,200.0,203.0,204.0,204.0,202.0,202.0,199.0
